Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,165995,-,-,-,41.49,-120.54,-8,1340,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Dew Point,Pressure,Surface Albedo,Wind Direction,Wind Speed
2008,10,13,5,30,-1,0,0,0,-9.4,872,0.18,92,1.3
2008,10,13,6,30,1,16,344,32,-9.3,872,0.18,97,1.5
2008,10,13,7,30,4.800000000000001,40,724,204,-8.4,872,0.18,99,2
2008,10,13,8,30,8.5,51,867,388,-9.4,873,0.18,95,2.3000000000000003
2008,10,13,9,30,11.700000000000001,58,930,540,-9.3,873,0.18,88,2.3000000000000003
2008,10,13,10,30,13.9,64,962,646,-7.5,873,0.18,83,2.1
2008,10,13,11,30,15.8,67,973,695,-6,873,0.18,79,1.9000000000000001
2008,10,13,12,30,17.2,66,970,683,-5,872,0.18,73,1.7000000000000002
2008,10,13,13,30,18.2,63,949,610,-4.4,872,0.18,70,1.6
2008,10,13,14,30,18.400000000000002,59,897,481,-3.9000000000000004,872,0.18,68,1.4000000000000001
2008,10,13,15,30,18.3,51,804,313,-3.5,871,0.18,69,1.3
2008,10,13,16,30,15,34,604,127,0,871,0.19,98,0.8
2008,10,13,17,30,12.3,0,0,0,-1,871,0.19,121,1
2008,10,13,18,30,10.5,0,0,0,-2.1,871,0.19,133,1.2000000000000002
2008,10,13,19,30,9.1,0,0,0,-2.8000000000000003,871,0.19,141,1.3
2008,10,13,20,30,7.9,0,0,0,-3.6,871,0.19,147,1.4000000000000001
2008,10,13,21,30,6.800000000000001,0,0,0,-4.5,871,0.19,152,1.4000000000000001
2008,10,13,22,30,6,0,0,0,-5.5,871,0.19,155,1.4000000000000001
2008,10,13,23,30,5.4,0,0,0,-6.5,871,0.19,157,1.4000000000000001
2008,10,14,0,30,5,0,0,0,-7.2,870,0.19,159,1.4000000000000001
2008,10,14,1,30,4.800000000000001,0,0,0,-7.7,870,0.19,162,1.3
2008,10,14,2,30,4.7,0,0,0,-8,870,0.19,165,1.3
2008,10,14,3,30,4.7,0,0,0,-8.1,869,0.19,167,1.2000000000000002
2008,10,14,4,30,4.800000000000001,0,0,0,-8.200000000000001,869,0.19,167,1.1
2008,10,14,5,30,4.800000000000001,0,0,0,-8.1,869,0.19,166,1
2008,10,14,6,30,5.800000000000001,14,0,14,-8,869,0.19,162,1
2008,10,14,7,30,8.5,43,699,199,-5,870,0.19,156,1.3
2008,10,14,8,30,12.5,58,844,382,-7.1000000000000005,869,0.19,188,1.2000000000000002
2008,10,14,9,30,16.400000000000002,68,910,535,-4.4,869,0.19,248,1.1
2008,10,14,10,30,18.900000000000002,73,945,641,-3.7,868,0.19,277,1.8
2008,10,14,11,30,20.200000000000003,77,957,690,-4.2,868,0.19,281,2.4000000000000004
2008,10,14,12,30,21,76,953,677,-4.5,867,0.19,285,3
2008,10,14,13,30,21.200000000000003,71,936,605,-4.4,866,0.19,289,3.4000000000000004
2008,10,14,14,30,20.900000000000002,64,886,476,-4.2,866,0.19,291,3.5
2008,10,14,15,30,20.5,53,794,308,-3.8000000000000003,866,0.19,292,3.6
2008,10,14,16,30,15.5,35,581,122,-1.6,865,0.18,298,1.8
2008,10,14,17,30,11.700000000000001,0,0,0,0.2,866,0.18,306,1.4000000000000001
2008,10,14,18,30,10,0,0,0,-0.4,866,0.18,311,1.4000000000000001
2008,10,14,19,30,8.6,0,0,0,-0.1,866,0.18,314,1.3
2008,10,14,20,30,7.5,0,0,0,0.7000000000000001,866,0.18,317,1.2000000000000002
2008,10,14,21,30,6.800000000000001,0,0,0,1.7000000000000002,866,0.18,319,1.1
2008,10,14,22,30,6.1000000000000005,0,0,0,2.5,866,0.18,320,0.9
2008,10,14,23,30,5.7,0,0,0,3,866,0.18,319,0.8
2008,10,15,0,30,5.6000000000000005,0,0,0,3.3000000000000003,866,0.18,315,0.7000000000000001
2008,10,15,1,30,5.2,0,0,0,3.4000000000000004,866,0.18,310,0.7000000000000001
2008,10,15,2,30,4.800000000000001,0,0,0,3.5,866,0.18,303,0.6000000000000001
2008,10,15,3,30,4.2,0,0,0,3.5,866,0.18,299,0.6000000000000001
2008,10,15,4,30,3.5,0,0,0,3.4000000000000004,866,0.18,308,0.7000000000000001
2008,10,15,5,30,3.1,0,0,0,3.1,866,0.18,324,0.6000000000000001
2008,10,15,6,30,3.8000000000000003,15,293,27,2.8000000000000003,866,0.18,170,0.6000000000000001
2008,10,15,7,30,5.4,42,709,197,1.9000000000000001,867,0.18,17,0.6000000000000001
2008,10,15,8,30,7.9,55,860,382,0.1,867,0.18,13,0.6000000000000001
2008,10,15,9,30,11.8,62,929,534,-2.9000000000000004,867,0.18,160,1.1
2008,10,15,10,30,15.5,70,956,640,-7.2,867,0.18,315,2.1
2008,10,15,11,30,17.1,74,961,685,-7.9,866,0.18,308,2.5
2008,10,15,12,30,17.1,217,531,549,-7.1000000000000005,866,0.18,304,2.6
2008,10,15,13,30,16.900000000000002,175,572,499,-6.7,866,0.18,305,2.7
2008,10,15,14,30,16.900000000000002,161,458,372,-6.5,866,0.18,306,2.8000000000000003
2008,10,15,15,30,16.900000000000002,51,791,301,-6.2,866,0.18,307,2.8000000000000003
2008,10,15,16,30,12.9,33,579,117,-4.4,866,0.19,315,1.5
2008,10,15,17,30,10,0,0,0,-2.2,866,0.19,325,1.1
2008,10,15,18,30,9.1,0,0,0,-3.3000000000000003,867,0.19,334,1.2000000000000002
2008,10,15,19,30,8.5,0,0,0,-3.2,867,0.19,339,1.1
2008,10,15,20,30,7.800000000000001,0,0,0,-3.4000000000000004,867,0.19,343,1.1
2008,10,15,21,30,7.1000000000000005,0,0,0,-3.9000000000000004,867,0.19,346,1.2000000000000002
2008,10,15,22,30,6.5,0,0,0,-4.2,867,0.19,351,1.1
2008,10,15,23,30,6,0,0,0,-4.4,867,0.19,180,1.1
2008,10,16,0,30,5.7,0,0,0,-4.5,867,0.19,15,1.1
2008,10,16,1,30,5.9,0,0,0,-4.6000000000000005,867,0.19,34,1
2008,10,16,2,30,6.2,0,0,0,-4.800000000000001,867,0.19,56,0.9
2008,10,16,3,30,6.300000000000001,0,0,0,-5,867,0.19,79,0.9
2008,10,16,4,30,6.5,0,0,0,-5.1000000000000005,867,0.19,97,0.8
2008,10,16,5,30,6.6000000000000005,0,0,0,-5.1000000000000005,867,0.19,111,0.8
2008,10,16,6,30,7.5,14,278,24,-5,867,0.19,118,0.7000000000000001
2008,10,16,7,30,9.8,39,692,188,-2.8000000000000003,868,0.19,116,0.8
2008,10,16,8,30,13.3,52,835,366,-4.2,868,0.19,57,0.8
2008,10,16,9,30,16.6,59,907,517,-1.3,868,0.19,169,1
2008,10,16,10,30,18.6,64,941,621,0.1,868,0.19,332,1.4000000000000001
2008,10,16,11,30,19.900000000000002,63,960,669,1,868,0.19,323,1.5
2008,10,16,12,30,20.8,59,961,655,1.8,867,0.19,317,1.6
2008,10,16,13,30,21.200000000000003,57,939,583,2.2,867,0.19,314,1.5
2008,10,16,14,30,21.1,52,895,460,2.5,867,0.19,314,1.5
2008,10,16,15,30,20.8,44,805,294,2.6,867,0.19,315,1.4000000000000001
2008,10,16,16,30,17.1,29,596,112,4.5,867,0.19,337,1
2008,10,16,17,30,14.3,0,0,0,4.2,867,0.19,181,1.1
2008,10,16,18,30,12.9,0,0,0,3.3000000000000003,868,0.19,26,1.1
2008,10,16,19,30,11.9,0,0,0,3.1,868,0.19,52,1.2000000000000002
2008,10,16,20,30,11,0,0,0,2.9000000000000004,868,0.19,74,1.2000000000000002
2008,10,16,21,30,10,0,0,0,2.6,868,0.19,92,1.2000000000000002
2008,10,16,22,30,9.1,0,0,0,2.1,868,0.19,106,1.3
2008,10,16,23,30,8.3,0,0,0,1.4000000000000001,867,0.19,116,1.3
2008,10,17,0,30,7.6000000000000005,0,0,0,0.4,867,0.19,124,1.4000000000000001
2008,10,17,1,30,7.1000000000000005,0,0,0,-0.7000000000000001,867,0.19,131,1.5
2008,10,17,2,30,6.800000000000001,0,0,0,-2,867,0.19,136,1.6
2008,10,17,3,30,6.6000000000000005,0,0,0,-2.9000000000000004,867,0.19,140,1.7000000000000002
2008,10,17,4,30,6.4,0,0,0,-3.3000000000000003,867,0.19,143,1.8
2008,10,17,5,30,6.300000000000001,0,0,0,-3.5,867,0.19,146,1.8
2008,10,17,6,30,8.1,13,283,22,-3.5,867,0.19,150,2
2008,10,17,7,30,12.100000000000001,39,706,188,-2.5,867,0.19,150,2.7
2008,10,17,8,30,16.2,52,861,372,-3.2,867,0.19,163,3.1
2008,10,17,9,30,19.900000000000002,60,930,525,-3.5,867,0.19,191,3.1
2008,10,17,10,30,22.400000000000002,67,966,633,-3.4000000000000004,866,0.19,210,3.2
2008,10,17,11,30,23.700000000000003,71,975,682,-3.3000000000000003,866,0.19,216,3.3000000000000003
2008,10,17,12,30,24.400000000000002,196,585,556,-3.9000000000000004,865,0.19,217,3.4000000000000004
2008,10,17,13,30,24.5,193,504,472,-4.7,864,0.19,217,3.5
2008,10,17,14,30,24,106,655,400,-5.4,864,0.19,220,3.4000000000000004
2008,10,17,15,30,23.6,98,419,227,-5.7,864,0.19,222,3.3000000000000003
2008,10,17,16,30,17.5,47,169,70,-0.2,864,0.19,241,1.4000000000000001
2008,10,17,17,30,14.100000000000001,0,0,0,-0.30000000000000004,864,0.19,250,1.4000000000000001
2008,10,17,18,30,12.200000000000001,0,0,0,-0.7000000000000001,865,0.19,251,1.4000000000000001
2008,10,17,19,30,10.9,0,0,0,-0.7000000000000001,865,0.19,244,1.3
2008,10,17,20,30,10.100000000000001,0,0,0,-1,865,0.19,230,1.2000000000000002
2008,10,17,21,30,9.5,0,0,0,-1.4000000000000001,865,0.19,213,1.2000000000000002
2008,10,17,22,30,8.8,0,0,0,-1.9000000000000001,864,0.19,200,1.2000000000000002
2008,10,17,23,30,8,0,0,0,-2.3000000000000003,864,0.19,193,1.3
2008,10,18,0,30,7.300000000000001,0,0,0,-2.9000000000000004,864,0.19,193,1.4000000000000001
2008,10,18,1,30,6.800000000000001,0,0,0,-3.5,864,0.19,196,1.4000000000000001
2008,10,18,2,30,6.7,0,0,0,-4.1000000000000005,863,0.19,199,1.4000000000000001
2008,10,18,3,30,6.6000000000000005,0,0,0,-4.6000000000000005,863,0.19,201,1.4000000000000001
2008,10,18,4,30,6.7,0,0,0,-5,863,0.19,199,1.4000000000000001
2008,10,18,5,30,6.7,0,0,0,-5.1000000000000005,863,0.19,195,1.4000000000000001
2008,10,18,6,30,7.7,14,213,20,-5.1000000000000005,864,0.19,191,1.2000000000000002
2008,10,18,7,30,11,45,671,184,-2.6,864,0.19,186,1.5
2008,10,18,8,30,15.200000000000001,60,830,365,-3.3000000000000003,864,0.19,205,2.3000000000000003
2008,10,18,9,30,18.2,80,812,483,-4.4,864,0.19,232,3.2
2008,10,18,10,30,19.8,261,304,437,-5.2,864,0.19,239,3.8000000000000003
2008,10,18,11,30,20.700000000000003,82,939,665,-4.7,863,0.19,240,4.1000000000000005
2008,10,18,12,30,21.1,211,528,533,-3.6,863,0.19,242,4.3
2008,10,18,13,30,21,74,904,572,-2.8000000000000003,862,0.19,245,4.4
2008,10,18,14,30,20.3,113,621,389,-2.6,862,0.19,248,4.2
2008,10,18,15,30,19.8,59,668,260,-2.5,862,0.19,250,4.1000000000000005
2008,10,18,16,30,15,41,292,79,-1.7000000000000002,863,0.19,253,2.1
2008,10,18,17,30,11.4,0,0,0,-0.1,863,0.19,251,1.4000000000000001
2008,10,18,18,30,10,0,0,0,-0.6000000000000001,863,0.19,247,1.3
2008,10,18,19,30,9.3,0,0,0,-0.7000000000000001,864,0.19,244,1.2000000000000002
2008,10,18,20,30,9,0,0,0,-0.6000000000000001,864,0.19,242,1.1
2008,10,18,21,30,8.8,0,0,0,-0.6000000000000001,864,0.19,243,1
2008,10,18,22,30,8.8,0,0,0,-0.5,864,0.19,242,0.9
2008,10,18,23,30,8.9,0,0,0,-0.6000000000000001,864,0.19,237,0.9
2008,10,19,0,30,8.8,0,0,0,-0.7000000000000001,863,0.19,224,0.7000000000000001
2008,10,19,1,30,8.6,0,0,0,-1.1,863,0.19,198,0.6000000000000001
2008,10,19,2,30,8.4,0,0,0,-1.3,863,0.19,168,0.6000000000000001
2008,10,19,3,30,8,0,0,0,-1.5,863,0.19,147,0.8
2008,10,19,4,30,7.6000000000000005,0,0,0,-1.7000000000000002,863,0.19,133,0.9
2008,10,19,5,30,7.1000000000000005,0,0,0,-1.8,863,0.19,127,1
2008,10,19,6,30,7.6000000000000005,13,139,16,-2,863,0.19,128,1
2008,10,19,7,30,10.3,47,616,173,-0.7000000000000001,864,0.19,132,1.4000000000000001
2008,10,19,8,30,14.100000000000001,64,792,352,-1.4000000000000001,864,0.19,149,1.9000000000000001
2008,10,19,9,30,17.1,74,874,504,-1.5,864,0.19,174,2.2
2008,10,19,10,30,18.8,76,926,611,-1.1,863,0.19,189,2.5
2008,10,19,11,30,19.900000000000002,79,937,656,-1,863,0.19,199,2.6
2008,10,19,12,30,20.5,79,930,642,-1.1,862,0.19,207,2.6
2008,10,19,13,30,20.700000000000003,74,910,569,-1.2000000000000002,862,0.19,215,2.6
2008,10,19,14,30,20.3,67,856,443,-1.3,861,0.19,224,2.5
2008,10,19,15,30,19.900000000000002,55,746,276,-1.4000000000000001,861,0.19,228,2.4000000000000004
2008,10,19,16,30,15.700000000000001,35,478,94,1.4000000000000001,861,0.19,250,1.2000000000000002
2008,10,19,17,30,12.9,0,0,0,1.8,862,0.19,262,1.2000000000000002
2008,10,19,18,30,11.3,0,0,0,1.4000000000000001,862,0.19,264,1.3
2008,10,19,19,30,9.9,0,0,0,1.3,863,0.19,259,1.3
2008,10,19,20,30,8.6,0,0,0,1.5,863,0.19,251,1.2000000000000002
2008,10,19,21,30,7.6000000000000005,0,0,0,1.6,863,0.19,242,1.1
2008,10,19,22,30,6.800000000000001,0,0,0,1.7000000000000002,863,0.19,238,1.1
2008,10,19,23,30,6.300000000000001,0,0,0,1.8,863,0.19,243,1.1
2008,10,20,0,30,6.4,0,0,0,1.9000000000000001,863,0.19,245,1.1
2008,10,20,1,30,6.4,0,0,0,1.8,863,0.19,232,1
2008,10,20,2,30,5.9,0,0,0,1.7000000000000002,863,0.19,220,1
2008,10,20,3,30,5.300000000000001,0,0,0,1.5,863,0.19,219,1.1
2008,10,20,4,30,5,0,0,0,1.3,863,0.19,223,1.1
2008,10,20,5,30,4.7,0,0,0,1.1,863,0.19,231,1.1
2008,10,20,6,30,5.5,12,152,15,0.9,864,0.19,239,1.1
2008,10,20,7,30,7.4,46,624,170,0.9,865,0.19,248,1.4000000000000001
2008,10,20,8,30,9.1,148,224,228,0.9,865,0.19,262,2.2
2008,10,20,9,30,11.4,202,328,362,0.9,865,0.19,274,3
2008,10,20,10,30,14.5,175,588,512,-2.3000000000000003,865,0.19,276,3.9000000000000004
2008,10,20,11,30,16.5,73,957,658,-4.3,865,0.19,273,4.5
2008,10,20,12,30,17.5,74,948,643,-4,865,0.19,272,4.800000000000001
2008,10,20,13,30,17.8,72,921,569,-3.5,864,0.19,272,5
2008,10,20,14,30,17.2,67,861,441,-2.6,864,0.19,275,5
2008,10,20,15,30,16.8,54,752,273,-1.5,864,0.19,276,5
2008,10,20,16,30,13.100000000000001,43,116,57,-0.2,864,0.19,285,3.1
2008,10,20,17,30,10.4,0,0,0,1.3,865,0.19,298,2.1
2008,10,20,18,30,8.6,0,0,0,2.3000000000000003,866,0.19,309,1.9000000000000001
2008,10,20,19,30,7.300000000000001,0,0,0,3.4000000000000004,866,0.19,317,1.7000000000000002
2008,10,20,20,30,6.9,0,0,0,4.3,867,0.19,323,2
2008,10,20,21,30,6.7,0,0,0,4.800000000000001,867,0.19,327,2.5
2008,10,20,22,30,6.2,0,0,0,4.4,868,0.19,331,2.6
2008,10,20,23,30,5.300000000000001,0,0,0,3.5,868,0.19,337,2.3000000000000003
2008,10,21,0,30,3.7,0,0,0,2.5,869,0.19,344,1.5
2008,10,21,1,30,2,0,0,0,1.8,869,0.19,352,1.1
2008,10,21,2,30,1,0,0,0,1,869,0.19,181,1
2008,10,21,3,30,0.5,0,0,0,0.5,869,0.19,17,1
2008,10,21,4,30,0.30000000000000004,0,0,0,0.30000000000000004,870,0.19,38,1.2000000000000002
2008,10,21,5,30,0.2,0,0,0,0.2,870,0.19,57,1.4000000000000001
2008,10,21,6,30,1.1,11,211,15,0,870,0.19,69,2.2
2008,10,21,7,30,3.5,39,698,175,-0.8,871,0.19,76,3.2
2008,10,21,8,30,6.300000000000001,53,859,358,-3.7,871,0.19,76,3.7
2008,10,21,9,30,8.9,60,940,514,-7,871,0.19,73,3.6
2008,10,21,10,30,11.100000000000001,67,972,619,-9.4,871,0.19,71,3.5
2008,10,21,11,30,12.9,68,988,667,-11,871,0.19,69,3.1
2008,10,21,12,30,14.200000000000001,67,984,653,-12.100000000000001,870,0.19,65,2.9000000000000004
2008,10,21,13,30,14.8,64,962,578,-12.8,870,0.19,61,2.9000000000000004
2008,10,21,14,30,14.700000000000001,59,909,449,-13,870,0.19,62,3
2008,10,21,15,30,14.4,49,803,278,-13.100000000000001,870,0.19,64,3
2008,10,21,16,30,9.9,30,548,93,-10.600000000000001,870,0.19,67,1.8
2008,10,21,17,30,6.6000000000000005,0,0,0,-7.800000000000001,870,0.19,70,1.5
2008,10,21,18,30,5.4,0,0,0,-8.9,871,0.19,78,1.7000000000000002
2008,10,21,19,30,4.6000000000000005,0,0,0,-9.4,871,0.19,87,1.8
2008,10,21,20,30,3.9000000000000004,0,0,0,-9.9,871,0.19,95,1.9000000000000001
2008,10,21,21,30,3.4000000000000004,0,0,0,-10.4,871,0.19,99,2.1
2008,10,21,22,30,3,0,0,0,-11,871,0.19,102,2.4000000000000004
2008,10,21,23,30,2.7,0,0,0,-11.600000000000001,871,0.19,103,2.7
2008,10,22,0,30,2.3000000000000003,0,0,0,-12.200000000000001,871,0.19,105,2.8000000000000003
2008,10,22,1,30,1.9000000000000001,0,0,0,-12.600000000000001,871,0.19,107,3
2008,10,22,2,30,1.5,0,0,0,-13,871,0.19,110,3.1
2008,10,22,3,30,1.3,0,0,0,-13.200000000000001,871,0.19,112,3.3000000000000003
2008,10,22,4,30,1.2000000000000002,0,0,0,-13.5,871,0.19,114,3.5
2008,10,22,5,30,1.2000000000000002,0,0,0,-13.9,871,0.19,116,3.6
2008,10,22,6,30,2.3000000000000003,0,0,0,-14.4,871,0.19,117,4.2
2008,10,22,7,30,5.2,36,736,177,-15.100000000000001,871,0.19,117,4.9
2008,10,22,8,30,9.200000000000001,48,896,362,-16.3,871,0.19,121,5.6000000000000005
2008,10,22,9,30,13,55,967,517,-19.900000000000002,871,0.19,126,6
2008,10,22,10,30,15.5,59,1002,624,-21,871,0.19,128,5.800000000000001
2008,10,22,11,30,17.3,60,1016,672,-20.3,870,0.19,131,5.4
2008,10,22,12,30,18.5,60,1012,657,-19,870,0.19,134,5
2008,10,22,13,30,19.1,58,988,582,-17.7,869,0.19,138,4.6000000000000005
2008,10,22,14,30,18.900000000000002,53,939,451,-16.6,869,0.19,141,4.2
2008,10,22,15,30,18.5,44,838,280,-15.8,869,0.19,142,4
2008,10,22,16,30,12.200000000000001,27,590,92,-10.200000000000001,869,0.19,140,1.8
2008,10,22,17,30,8.4,0,0,0,-9,869,0.19,138,1.6
2008,10,22,18,30,7,0,0,0,-10.100000000000001,869,0.19,137,1.6
2008,10,22,19,30,6.1000000000000005,0,0,0,-10.9,868,0.19,137,1.7000000000000002
2008,10,22,20,30,5.4,0,0,0,-11.600000000000001,868,0.19,137,1.7000000000000002
2008,10,22,21,30,4.7,0,0,0,-12.100000000000001,868,0.19,138,1.8
2008,10,22,22,30,4.2,0,0,0,-12.4,868,0.19,140,1.8
2008,10,22,23,30,3.7,0,0,0,-12.8,868,0.19,143,1.8
2008,10,23,0,30,3.3000000000000003,0,0,0,-13,867,0.19,145,1.9000000000000001
2008,10,23,1,30,2.9000000000000004,0,0,0,-13.200000000000001,867,0.19,146,1.9000000000000001
2008,10,23,2,30,2.5,0,0,0,-13.4,867,0.19,147,1.8
2008,10,23,3,30,2.2,0,0,0,-13.5,867,0.19,149,1.8
2008,10,23,4,30,1.9000000000000001,0,0,0,-13.5,867,0.19,151,1.7000000000000002
2008,10,23,5,30,1.7000000000000002,0,0,0,-13.5,866,0.19,153,1.7000000000000002
2008,10,23,6,30,3.2,0,0,0,-13.3,866,0.19,155,1.7000000000000002
2008,10,23,7,30,7.1000000000000005,35,736,173,-11.4,866,0.19,158,2.3000000000000003
2008,10,23,8,30,11.3,47,895,357,-13.700000000000001,866,0.19,163,2.5
2008,10,23,9,30,15.5,54,967,512,-12.8,866,0.19,202,2
2008,10,23,10,30,19.200000000000003,61,989,613,-11.5,866,0.19,253,2.4000000000000004
2008,10,23,11,30,20.900000000000002,61,1004,661,-10.100000000000001,865,0.19,274,3
2008,10,23,12,30,21.700000000000003,61,1000,646,-9.4,865,0.19,284,3.3000000000000003
2008,10,23,13,30,21.900000000000002,59,976,571,-9.1,865,0.19,293,3.5
2008,10,23,14,30,21.400000000000002,53,926,441,-8.9,865,0.19,301,3.4000000000000004
2008,10,23,15,30,20.900000000000002,45,810,268,-8.700000000000001,865,0.19,305,3.2
2008,10,23,16,30,14.8,27,538,85,-2.9000000000000004,865,0.19,314,1.4000000000000001
2008,10,23,17,30,12,0,0,0,-3.9000000000000004,865,0.19,318,1.3
2008,10,23,18,30,11,0,0,0,-4.800000000000001,865,0.19,321,1.3
2008,10,23,19,30,10.100000000000001,0,0,0,-5,865,0.19,326,1.3
2008,10,23,20,30,9.1,0,0,0,-5.1000000000000005,866,0.19,335,1.3
2008,10,23,21,30,8.4,0,0,0,-5,866,0.19,349,1.2000000000000002
2008,10,23,22,30,7.9,0,0,0,-4.9,866,0.19,191,1.1
2008,10,23,23,30,7.5,0,0,0,-5,866,0.19,42,1.1
2008,10,24,0,30,7.1000000000000005,0,0,0,-5.2,866,0.19,69,1.2000000000000002
2008,10,24,1,30,6.6000000000000005,0,0,0,-5.5,866,0.19,83,1.2000000000000002
2008,10,24,2,30,6.2,0,0,0,-5.800000000000001,866,0.19,90,1.3
2008,10,24,3,30,5.9,0,0,0,-6.1000000000000005,866,0.19,94,1.3
2008,10,24,4,30,5.5,0,0,0,-6.300000000000001,866,0.19,97,1.3
2008,10,24,5,30,5.2,0,0,0,-6.6000000000000005,866,0.19,99,1.4000000000000001
2008,10,24,6,30,5.7,0,0,0,-6.800000000000001,866,0.19,103,1.3
2008,10,24,7,30,8.6,69,89,86,-5.2,866,0.19,108,1.6
2008,10,24,8,30,12.600000000000001,47,866,343,-5.5,866,0.19,107,1.8
2008,10,24,9,30,16.2,54,940,495,-6.1000000000000005,867,0.19,93,1.5
2008,10,24,10,30,19,60,973,599,-8.9,867,0.19,71,1.4000000000000001
2008,10,24,11,30,20.3,61,988,646,-10.4,866,0.19,60,1.6
2008,10,24,12,30,21,61,979,629,-11.100000000000001,866,0.19,56,1.5
2008,10,24,13,30,21.400000000000002,59,953,554,-11.600000000000001,866,0.19,48,1.4000000000000001
2008,10,24,14,30,21.200000000000003,52,898,425,-12,866,0.19,34,1.2000000000000002
2008,10,24,15,30,21,43,793,258,-11.8,866,0.19,27,1.2000000000000002
2008,10,24,16,30,16.5,25,531,79,-3.8000000000000003,866,0.19,28,1
2008,10,24,17,30,14.100000000000001,0,0,0,-5.9,866,0.19,42,1.2000000000000002
2008,10,24,18,30,13,0,0,0,-6.800000000000001,866,0.19,60,1.3
2008,10,24,19,30,12.200000000000001,0,0,0,-7.2,867,0.19,78,1.3
2008,10,24,20,30,11.600000000000001,0,0,0,-7.5,867,0.19,95,1.2000000000000002
2008,10,24,21,30,11.100000000000001,0,0,0,-8,867,0.19,110,1.2000000000000002
2008,10,24,22,30,10.600000000000001,0,0,0,-8.4,867,0.19,120,1.2000000000000002
2008,10,24,23,30,10.200000000000001,0,0,0,-8.8,867,0.19,125,1.1
2008,10,25,0,30,9.8,0,0,0,-9.1,867,0.19,123,1.1
2008,10,25,1,30,9.200000000000001,0,0,0,-9.200000000000001,867,0.19,118,1.1
2008,10,25,2,30,8.700000000000001,0,0,0,-8.9,867,0.19,112,1.2000000000000002
2008,10,25,3,30,8.4,0,0,0,-8.5,867,0.19,103,1.2000000000000002
2008,10,25,4,30,8,0,0,0,-7.800000000000001,867,0.19,97,1.3
2008,10,25,5,30,7.5,0,0,0,-7.6000000000000005,867,0.19,95,1.4000000000000001
2008,10,25,6,30,7.800000000000001,0,0,0,-7.7,868,0.19,94,1.4000000000000001
2008,10,25,7,30,10.700000000000001,36,669,156,-6.7,868,0.19,93,2
2008,10,25,8,30,14.8,48,842,333,-9,868,0.19,93,2.6
2008,10,25,9,30,18.5,55,916,480,-9.600000000000001,868,0.19,99,2.5
2008,10,25,10,30,21.3,60,953,583,-10.200000000000001,868,0.19,104,2.1
2008,10,25,11,30,22.8,61,968,629,-9.200000000000001,868,0.19,97,1.4000000000000001
2008,10,25,12,30,23.6,60,964,615,-7.7,867,0.19,78,1
2008,10,25,13,30,23.900000000000002,56,941,541,-6.5,867,0.19,59,1
2008,10,25,14,30,23.5,51,889,415,-5.800000000000001,867,0.19,52,1.2000000000000002
2008,10,25,15,30,23.1,42,780,250,-5.2,866,0.19,53,1.3
2008,10,25,16,30,17.5,25,506,74,1.1,867,0.2,56,1
2008,10,25,17,30,14.200000000000001,0,0,0,-0.9,867,0.2,64,1.3
2008,10,25,18,30,12.4,0,0,0,-1.3,867,0.2,73,1.5
2008,10,25,19,30,11.200000000000001,0,0,0,-1.4000000000000001,867,0.2,82,1.7000000000000002
2008,10,25,20,30,10.200000000000001,0,0,0,-1.5,868,0.2,88,1.8
2008,10,25,21,30,9.4,0,0,0,-1.6,868,0.2,93,1.9000000000000001
2008,10,25,22,30,8.6,0,0,0,-1.6,868,0.2,96,2
2008,10,25,23,30,8,0,0,0,-1.2000000000000002,868,0.2,99,2
2008,10,26,0,30,7.5,0,0,0,-0.6000000000000001,868,0.2,104,2.1
2008,10,26,1,30,7.1000000000000005,0,0,0,0.2,868,0.2,108,2.1
2008,10,26,2,30,6.800000000000001,0,0,0,0.8,868,0.2,110,2.2
2008,10,26,3,30,6.6000000000000005,0,0,0,1.1,868,0.2,111,2.2
2008,10,26,4,30,6.4,0,0,0,1.3,868,0.2,112,2.3000000000000003
2008,10,26,5,30,6.300000000000001,0,0,0,1.4000000000000001,868,0.2,111,2.4000000000000004
2008,10,26,6,30,7.5,0,0,0,1.5,868,0.2,110,2.8000000000000003
2008,10,26,7,30,10.5,35,660,151,1.6,869,0.2,108,3.6
2008,10,26,8,30,14.4,48,834,326,1.6,869,0.2,112,4.3
2008,10,26,9,30,18.2,56,915,477,0.8,869,0.2,122,4.6000000000000005
2008,10,26,10,30,20.700000000000003,61,952,580,-0.4,869,0.2,131,4.6000000000000005
2008,10,26,11,30,22.200000000000003,64,969,629,-1.2000000000000002,868,0.2,136,4.2
2008,10,26,12,30,23.1,64,963,614,-1.7000000000000002,868,0.2,141,4
2008,10,26,13,30,23.400000000000002,61,938,540,-2,867,0.2,144,3.7
2008,10,26,14,30,22.900000000000002,55,884,413,-2.3000000000000003,867,0.2,145,3.4000000000000004
2008,10,26,15,30,22.5,45,775,248,-2.3000000000000003,867,0.2,145,3.2
2008,10,26,16,30,16.3,25,487,71,1.1,867,0.2,135,1.5
